Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
CYP|Cyprus,50,GDP per capita,4458,1992,8634,E,
CYP|Cyprus,50,GDP per capita,4458,1997,10665,E,
CYP|Cyprus,50,GDP per capita,4458,2002,11613,E,
CYP|Cyprus,50,GDP per capita,4458,2007,22290,E,
CYP|Cyprus,50,GDP per capita,4458,2012,21974,E,
CYP|Cyprus,50,GDP per capita,4458,2015,16373,E,
CZE|Czechia,167,GDP per capita,4458,1997,5960,E,
CZE|Czechia,167,GDP per capita,4458,2002,7969,E,
CZE|Czechia,167,GDP per capita,4458,2007,18249,E,
CZE|Czechia,167,GDP per capita,4458,2012,19458,E,
CZE|Czechia,167,GDP per capita,4458,2015,17141,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,1972,292.3,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,1977,509.1,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,1982,492.5,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,1987,243,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,1992,220.3,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,1997,139,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,2002,175.1,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,2007,286.5,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,2012,424.9,E,
COD|Democratic Republic of the Congo,250,GDP per capita,4458,2017,462.8,E,
DNK|Denmark,54,GDP per capita,4458,1962,1681,E,
DNK|Denmark,54,GDP per capita,4458,1967,2647,E,
DNK|Denmark,54,GDP per capita,4458,1972,4602,E,
DNK|Denmark,54,GDP per capita,4458,1977,9744,E,
DNK|Denmark,54,GDP per capita,4458,1982,11696,E,
DNK|Denmark,54,GDP per capita,4458,1987,2655,E,
DNK|Denmark,54,GDP per capita,4458,1992,29582,E,
DNK|Denmark,54,GDP per capita,4458,1997,32967,E,
DNK|Denmark,54,GDP per capita,4458,2002,33315,E,
DNK|Denmark,54,GDP per capita,4458,2007,58501,E,
DNK|Denmark,54,GDP per capita,4458,2012,57922,K,
DNK|Denmark,54,GDP per capita,4458,2015,51448,E,
DJI|Djibouti,72,GDP per capita,4458,1987,761.5,E,
DJI|Djibouti,72,GDP per capita,4458,1992,777.2,E,
DJI|Djibouti,72,GDP per capita,4458,1997,760.5,E,
DJI|Djibouti,72,GDP per capita,4458,2002,792.2,E,
DJI|Djibouti,72,GDP per capita,4458,2007,1048,E,
DJI|Djibouti,72,GDP per capita,4458,2012,1536,E,
DJI|Djibouti,72,GDP per capita,4458,2014,1660,E,
DMA|Dominica,55,GDP per capita,4458,1960,193.6,E,
DMA|Dominica,55,GDP per capita,4458,1965,229,E,
DMA|Dominica,55,GDP per capita,4458,1970,281.6,E,
DMA|Dominica,55,GDP per capita,4458,1977,495.4,E,
DMA|Dominica,55,GDP per capita,4458,1982,958.5,E,
DMA|Dominica,55,GDP per capita,4458,1987,1746,E,
DMA|Dominica,55,GDP per capita,4458,1992,2702,E,
DMA|Dominica,55,GDP per capita,4458,1997,3474,E,
DMA|Dominica,55,GDP per capita,4458,2002,4837,E,
DMA|Dominica,55,GDP per capita,4458,2007,5941,E,
DMA|Dominica,55,GDP per capita,4458,2012,6735,E,
DMA|Dominica,55,GDP per capita,4458,2015,7275,E,
DOM|Dominican Republic,56,GDP per capita,4458,1962,234.1,E,
DOM|Dominican Republic,56,GDP per capita,4458,1967,250.9,E,
DOM|Dominican Republic,56,GDP per capita,4458,1972,417.5,E,
DOM|Dominican Republic,56,GDP per capita,4458,1977,847.6,E,
DOM|Dominican Republic,56,GDP per capita,4458,1982,1310,E,
DOM|Dominican Republic,56,GDP per capita,4458,1987,861.4,E,
DOM|Dominican Republic,56,GDP per capita,4458,1992,1510,E,
DOM|Dominican Republic,56,GDP per capita,4458,1997,2400,E,
DOM|Dominican Republic,56,GDP per capita,4458,2002,3009,E,
DOM|Dominican Republic,56,GDP per capita,4458,2007,4637,E,
DOM|Dominican Republic,56,GDP per capita,4458,2012,5967,E,
DOM|Dominican Republic,56,GDP per capita,4458,2015,6232,E,
ECU|Ecuador,58,GDP per capita,4458,1962,199.2,E,
ECU|Ecuador,58,GDP per capita,4458,1967,458.8,E,
ECU|Ecuador,58,GDP per capita,4458,1972,495.6,E,
ECU|Ecuador,58,GDP per capita,4458,1977,1495,E,
ECU|Ecuador,58,GDP per capita,4458,1982,2375,E,
ECU|Ecuador,58,GDP per capita,4458,1987,1467,E,
ECU|Ecuador,58,GDP per capita,4458,1992,1690,E,
ECU|Ecuador,58,GDP per capita,4458,1997,2362,E,
ECU|Ecuador,58,GDP per capita,4458,2002,2184,E,
ECU|Ecuador,58,GDP per capita,4458,2007,3591,E,
ECU|Ecuador,58,GDP per capita,4458,2012,5702,E,
ECU|Ecuador,58,GDP per capita,4458,2015,6075,E,
EGY|Egypt,59,GDP per capita,4458,1962,140.4,E,
EGY|Egypt,59,GDP per capita,4458,1967,171.5,E,
EGY|Egypt,59,GDP per capita,4458,1972,239,E,
EGY|Egypt,59,GDP per capita,4458,1977,356.8,E,
EGY|Egypt,59,GDP per capita,4458,1982,551.8,E,
EGY|Egypt,59,GDP per capita,4458,1987,763.4,E,
EGY|Egypt,59,GDP per capita,4458,1992,697.2,E,
EGY|Egypt,59,GDP per capita,4458,1997,1186,E,
EGY|Egypt,59,GDP per capita,4458,2002,1210,E,
EGY|Egypt,59,GDP per capita,4458,2007,1634,E,
EGY|Egypt,59,GDP per capita,4458,2012,3143,E,
EGY|Egypt,59,GDP per capita,4458,2015,3393,E,
SLV|El Salvador,60,GDP per capita,4458,1962,241.1,E,
SLV|El Salvador,60,GDP per capita,4458,1967,288.5,E,
SLV|El Salvador,60,GDP per capita,4458,1972,327.2,E,
SLV|El Salvador,60,GDP per capita,4458,1977,679.4,E,
SLV|El Salvador,60,GDP per capita,4458,1982,719.3,E,
SLV|El Salvador,60,GDP per capita,4458,1987,783.2,E,
SLV|El Salvador,60,GDP per capita,4458,1992,1103,E,
SLV|El Salvador,60,GDP per capita,4458,1997,1944,E,
SLV|El Salvador,60,GDP per capita,4458,2002,2409,E,
SLV|El Salvador,60,GDP per capita,4458,2007,3305,E,
SLV|El Salvador,60,GDP per capita,4458,2012,3828,E,
SLV|El Salvador,60,GDP per capita,4458,2015,4053,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1962,34.74,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1967,246.5,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1972,223.6,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1977,421.5,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1982,152.4,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1987,239.2,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1992,296,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,1997,812.2,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,2002,2711,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,2007,12995,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,2012,17335,E,
GNQ|Equatorial Guinea,61,GDP per capita,4458,2015,7412,E,
ERI|Eritrea,178,GDP per capita,4458,1997,217.2,E,
ERI|Eritrea,178,GDP per capita,4458,2002,201.7,E,
ERI|Eritrea,178,GDP per capita,4458,2007,317.4,E,
ERI|Eritrea,178,GDP per capita,4458,2011,571.7,E,
EST|Estonia,63,GDP per capita,4458,1992,2621,E,
EST|Estonia,63,GDP per capita,4458,1997,3593,E,
EST|Estonia,63,GDP per capita,4458,2002,5294,E,
EST|Estonia,63,GDP per capita,4458,2007,16545,E,
EST|Estonia,63,GDP per capita,4458,2012,17461,E,
EST|Estonia,63,GDP per capita,4458,2015,17322,E,
SWZ|Eswatini,209,GDP per capita,4458,1962,125.6,E,
SWZ|Eswatini,209,GDP per capita,4458,1967,181.7,E,
SWZ|Eswatini,209,GDP per capita,4458,1972,310.8,E,
SWZ|Eswatini,209,GDP per capita,4458,1977,552.7,E,
SWZ|Eswatini,209,GDP per capita,4458,1982,841,E,
SWZ|Eswatini,209,GDP per capita,4458,1987,761.9,E,
SWZ|Eswatini,209,GDP per capita,4458,1992,1418,E,
SWZ|Eswatini,209,GDP per capita,4458,1997,1710,E,
SWZ|Eswatini,209,GDP per capita,4458,2002,1132,E,
SWZ|Eswatini,209,GDP per capita,4458,2007,2683,E,
SWZ|Eswatini,209,GDP per capita,4458,2012,3937,E,
SWZ|Eswatini,209,GDP per capita,4458,2015,2970,E,
ETH|Ethiopia,238,GDP per capita,4458,1997,140.9,E,
ETH|Ethiopia,238,GDP per capita,4458,2002,111.4,E,
ETH|Ethiopia,238,GDP per capita,4458,2007,243.3,E,
ETH|Ethiopia,238,GDP per capita,4458,2012,468.5,E,
ETH|Ethiopia,238,GDP per capita,4458,2015,586.3,E,
FRO|Faroe Islands,64,GDP per capita,4458,2002,26553,E,
FRO|Faroe Islands,64,GDP per capita,4458,2007,47022,E,
FRO|Faroe Islands,64,GDP per capita,4458,2012,48418,E,
FRO|Faroe Islands,64,GDP per capita,4458,2013,53022,E,
FJI|Fiji,66,GDP per capita,4458,1962,291.5,E,
FJI|Fiji,66,GDP per capita,4458,1967,333.3,E,
FJI|Fiji,66,GDP per capita,4458,1972,583.4,E,
FJI|Fiji,66,GDP per capita,4458,1977,1203,E,
FJI|Fiji,66,GDP per capita,4458,1982,1787,E,
FJI|Fiji,66,GDP per capita,4458,1987,1632,E,
FJI|Fiji,66,GDP per capita,4458,1992,2057,E,
FJI|Fiji,66,GDP per capita,4458,1997,2641,E,
FJI|Fiji,66,GDP per capita,4458,2002,2259,E,
FJI|Fiji,66,GDP per capita,4458,2007,4079,E,
FJI|Fiji,66,GDP per capita,4458,2012,4553,E,
FJI|Fiji,66,GDP per capita,4458,2015,4844,E,
FIN|Finland,67,GDP per capita,4458,1962,1409,E,
FIN|Finland,67,GDP per capita,4458,1967,2042,E,
FIN|Finland,67,GDP per capita,4458,1972,3172,E,
FIN|Finland,67,GDP per capita,4458,1977,7062,E,
FIN|Finland,67,GDP per capita,4458,1982,10927,E,
FIN|Finland,67,GDP per capita,4458,1987,18529,E,
FIN|Finland,67,GDP per capita,4458,1992,22398,E,
FIN|Finland,67,GDP per capita,4458,1997,24651,E,
FIN|Finland,67,GDP per capita,4458,2002,26856,E,
FIN|Finland,67,GDP per capita,4458,2007,48131,E,
FIN|Finland,67,GDP per capita,4458,2012,47478,E,
FIN|Finland,67,GDP per capita,4458,2015,41644,E,
FRA|France,68,GDP per capita,4458,1962,1620,E,
FRA|France,68,GDP per capita,4458,1967,2390,E,
FRA|France,68,GDP per capita,4458,1972,3943,E,
FRA|France,68,GDP per capita,4458,1977,7680,E,
FRA|France,68,GDP per capita,4458,1982,10761,E,
FRA|France,68,GDP per capita,4458,1987,16743,E,
FRA|France,68,GDP per capita,4458,1992,24523,E,
FRA|France,68,GDP per capita,4458,1997,24846,E,
FRA|France,68,GDP per capita,4458,2002,24907,E,
FRA|France,68,GDP per capita,4458,2007,42930,E,
FRA|France,68,GDP per capita,4458,2012,42112,E,
FRA|France,68,GDP per capita,4458,2015,37242,E,
GAB|Gabon,74,GDP per capita,4458,1962,358.6,E,
GAB|Gabon,74,GDP per capita,4458,1967,490.3,E,
GAB|Gabon,74,GDP per capita,4458,1972,702.2,E,
GAB|Gabon,74,GDP per capita,4458,1977,4139,E,
GAB|Gabon,74,GDP per capita,4458,1982,4718,E,
GAB|Gabon,74,GDP per capita,4458,1987,3742,E,
GAB|Gabon,74,GDP per capita,4458,1992,5565,E,
GAB|Gabon,74,GDP per capita,4458,1997,4664,E,
GAB|Gabon,74,GDP per capita,4458,2002,4104,E,
GAB|Gabon,74,GDP per capita,4458,2007,8354,E,
GAB|Gabon,74,GDP per capita,4458,2012,9773,E,
GAB|Gabon,74,GDP per capita,4458,2015,7081,E,
GMB|Gambia,75,GDP per capita,4458,1967,112.2,E,
GMB|Gambia,75,GDP per capita,4458,1972,124.7,E,
GMB|Gambia,75,GDP per capita,4458,1977,250.3,E,
GMB|Gambia,75,GDP per capita,4458,1982,333.3,E,
GMB|Gambia,75,GDP per capita,4458,1987,274.4,E,
GMB|Gambia,75,GDP per capita,4458,1992,729.1,E,
GMB|Gambia,75,GDP per capita,4458,1997,712.4,E,
GMB|Gambia,75,GDP per capita,4458,2002,441.1,E,
GMB|Gambia,75,GDP per capita,4458,2007,519.1,E,
GMB|Gambia,75,GDP per capita,4458,2012,506.4,E,
GMB|Gambia,75,GDP per capita,4458,2014,405,E,
GEO|Georgia,73,GDP per capita,4458,1992,696.6,E,
GEO|Georgia,73,GDP per capita,4458,1997,719.2,E,
GEO|Georgia,73,GDP per capita,4458,2002,734.2,E,
GEO|Georgia,73,GDP per capita,4458,2007,2317,E,
GEO|Georgia,73,GDP per capita,4458,2012,3857,E,
GEO|Georgia,73,GDP per capita,4458,2015,3570,E,
DEU|Germany,79,GDP per capita,4458,1972,3790,E,
DEU|Germany,79,GDP per capita,4458,1977,7598,E,
DEU|Germany,79,GDP per capita,4458,1982,9930,E,
DEU|Germany,79,GDP per capita,4458,1987,16527,E,
DEU|Germany,79,GDP per capita,4458,1992,26485,E,
DEU|Germany,79,GDP per capita,4458,1997,27239,E,
DEU|Germany,79,GDP per capita,4458,2002,25486,E,
DEU|Germany,79,GDP per capita,4458,2007,42290,E,
DEU|Germany,79,GDP per capita,4458,2012,43668,E,
DEU|Germany,79,GDP per capita,4458,2015,40919,E,
GHA|Ghana,81,GDP per capita,4458,1962,195.1,E,
GHA|Ghana,81,GDP per capita,4458,1967,216.9,E,
GHA|Ghana,81,GDP per capita,4458,1972,232.5,E,
GHA|Ghana,81,GDP per capita,4458,1977,313,E,
GHA|Ghana,81,GDP per capita,4458,1982,351.3,E,
GHA|Ghana,81,GDP per capita,4458,1987,376.4,E,
GHA|Ghana,81,GDP per capita,4458,1992,414.8,E,
GHA|Ghana,81,GDP per capita,4458,1997,391.4,E,
GHA|Ghana,81,GDP per capita,4458,2002,309.5,E,
GHA|Ghana,81,GDP per capita,4458,2007,1091,E,
GHA|Ghana,81,GDP per capita,4458,2012,1630,E,
GHA|Ghana,81,GDP per capita,4458,2015,1313,E,
GRC|Greece,84,GDP per capita,4458,1962,638.2,E,
GRC|Greece,84,GDP per capita,4458,1967,1072,E,
GRC|Greece,84,GDP per capita,4458,1972,1925,E,
GRC|Greece,84,GDP per capita,4458,1977,3909,E,
GRC|Greece,84,GDP per capita,4458,1982,5571,E,
GRC|Greece,84,GDP per capita,4458,1987,6521,E,
GRC|Greece,84,GDP per capita,4458,1992,11099,E,
GRC|Greece,84,GDP per capita,4458,1997,13046,E,
GRC|Greece,84,GDP per capita,4458,2002,13729,E,
GRC|Greece,84,GDP per capita,4458,2007,27941,E,
GRC|Greece,84,GDP per capita,4458,2012,21621,E,
GRC|Greece,84,GDP per capita,4458,2015,17473,E,
GRD|Grenada,86,GDP per capita,4458,1977,591.3,E,
GRD|Grenada,86,GDP per capita,4458,1982,1023,E,
GRD|Grenada,86,GDP per capita,4458,1987,1683,E,
GRD|Grenada,86,GDP per capita,4458,1992,2581,E,
GRD|Grenada,86,GDP per capita,4458,1997,3016,E,
GRD|Grenada,86,GDP per capita,4458,2002,5292,E,
GRD|Grenada,86,GDP per capita,4458,2007,7322,E,
GRD|Grenada,86,GDP per capita,4458,2012,7582,E,
GRD|Grenada,86,GDP per capita,4458,2015,9074,E,
GTM|Guatemala,89,GDP per capita,4458,1962,256.2,E,
GTM|Guatemala,89,GDP per capita,4458,1967,281.6,E,
GTM|Guatemala,89,GDP per capita,4458,1972,353.6,E,
GTM|Guatemala,89,GDP per capita,4458,1977,810,E,
GTM|Guatemala,89,GDP per capita,4458,1982,1139,E,
GTM|Guatemala,89,GDP per capita,4458,1987,820,E,
GTM|Guatemala,89,GDP per capita,4458,1992,1075,E,
GTM|Guatemala,89,GDP per capita,4458,1997,1634,E,
GTM|Guatemala,89,GDP per capita,4458,2002,1702,E,
GTM|Guatemala,89,GDP per capita,4458,2007,2490,E,
GTM|Guatemala,89,GDP per capita,4458,2012,3300,E,
GTM|Guatemala,89,GDP per capita,4458,2015,3772,E,
GIN|Guinea,90,GDP per capita,4458,1982,1744,E,
GIN|Guinea,90,GDP per capita,4458,1987,379.4,E,
GIN|Guinea,90,GDP per capita,4458,1992,486,E,
GIN|Guinea,90,GDP per capita,4458,1997,453.8,E,
GIN|Guinea,90,GDP per capita,4458,2002,322.8,E,
GIN|Guinea,90,GDP per capita,4458,2007,409.4,E,
GIN|Guinea,90,GDP per capita,4458,2012,502.4,E,
GIN|Guinea,90,GDP per capita,4458,2015,526.8,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,1972,118.3,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,1977,146.1,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,1982,198.8,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,1987,184.2,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,1992,212.9,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,1997,227.6,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,2002,321.4,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,2007,481.1,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,2012,607.8,E,
GNB|Guinea-Bissau,175,GDP per capita,4458,2015,567.9,E,
GUY|Guyana,91,GDP per capita,4458,1962,321.5,E,
GUY|Guyana,91,GDP per capita,4458,1967,370.1,E,
GUY|Guyana,91,GDP per capita,4458,1972,395.3,E,
GUY|Guyana,91,GDP per capita,4458,1977,590.1,E,
GUY|Guyana,91,GDP per capita,4458,1982,617,E,
GUY|Guyana,91,GDP per capita,4458,1987,468.1,E,
GUY|Guyana,91,GDP per capita,4458,1992,492.3,E,
GUY|Guyana,91,GDP per capita,4458,1997,985.1,E,
GUY|Guyana,91,GDP per capita,4458,2002,960.8,E,
GUY|Guyana,91,GDP per capita,4458,2007,2327,E,
GUY|Guyana,91,GDP per capita,4458,2012,3786,E,
GUY|Guyana,91,GDP per capita,4458,2015,4070,E,
HTI|Haiti,93,GDP per capita,4458,1962,68.24,E,
HTI|Haiti,93,GDP per capita,4458,1967,79.01,E,
HTI|Haiti,93,GDP per capita,4458,1972,97.47,E,
HTI|Haiti,93,GDP per capita,4458,1977,184.9,E,
HTI|Haiti,93,GDP per capita,4458,1982,249.4,E,
HTI|Haiti,93,GDP per capita,4458,1987,323.9,E,
HTI|Haiti,93,GDP per capita,4458,1992,305.6,E,
HTI|Haiti,93,GDP per capita,4458,1997,411.6,E,
HTI|Haiti,93,GDP per capita,4458,2002,393,E,
HTI|Haiti,93,GDP per capita,4458,2007,615.8,E,
HTI|Haiti,93,GDP per capita,4458,2012,766.9,E,
HTI|Haiti,93,GDP per capita,4458,2015,808.4,E,
HND|Honduras,95,GDP per capita,4458,1962,179.8,E,
HND|Honduras,95,GDP per capita,4458,1967,240.6,E,
HND|Honduras,95,GDP per capita,4458,1972,278.6,E,
HND|Honduras,95,GDP per capita,4458,1977,497.9,E,
HND|Honduras,95,GDP per capita,4458,1982,742.4,E,
HND|Honduras,95,GDP per capita,4458,1987,914.2,E,
HND|Honduras,95,GDP per capita,4458,1992,651.6,E,
HND|Honduras,95,GDP per capita,4458,1997,773.5,E,
HND|Honduras,95,GDP per capita,4458,2002,1133,E,
HND|Honduras,95,GDP per capita,4458,2007,1593,E,
HND|Honduras,95,GDP per capita,4458,2012,2178,E,
HND|Honduras,95,GDP per capita,4458,2015,2175,E,
HUN|Hungary,97,GDP per capita,4458,1972,678.6,E,
HUN|Hungary,97,GDP per capita,4458,1977,1333,E,
HUN|Hungary,97,GDP per capita,4458,1982,2160,E,
HUN|Hungary,97,GDP per capita,4458,1987,2492,E,
HUN|Hungary,97,GDP per capita,4458,1992,3721,E,
HUN|Hungary,97,GDP per capita,4458,1997,4572,E,
HUN|Hungary,97,GDP per capita,4458,2002,6640,E,
HUN|Hungary,97,GDP per capita,4458,2007,13867,E,
HUN|Hungary,97,GDP per capita,4458,2012,12867,E,
HUN|Hungary,97,GDP per capita,4458,2015,12446,E,
ISL|Iceland,99,GDP per capita,4458,1962,1559,E,
ISL|Iceland,99,GDP per capita,4458,1967,3147,E,
ISL|Iceland,99,GDP per capita,4458,1972,4033,E,
ISL|Iceland,99,GDP per capita,4458,1977,10016,E,
ISL|Iceland,99,GDP per capita,4458,1982,13857,E,
ISL|Iceland,99,GDP per capita,4458,1987,22523,E,
ISL|Iceland,99,GDP per capita,4458,1992,27436,E,
ISL|Iceland,99,GDP per capita,4458,1997,27855,E,
ISL|Iceland,99,GDP per capita,4458,2002,32113,E,
ISL|Iceland,99,GDP per capita,4458,2007,69770,E,
ISL|Iceland,99,GDP per capita,4458,2012,43608,E,
ISL|Iceland,99,GDP per capita,4458,2015,49548,E,
IND|India,100,GDP per capita,4458,1962,91.7,E,
IND|India,100,GDP per capita,4458,1967,98.31,E,
IND|India,100,GDP per capita,4458,1972,125.5,E,
IND|India,100,GDP per capita,4458,1977,190.6,E,
IND|India,100,GDP per capita,4458,1982,279.5,E,
IND|India,100,GDP per capita,4458,1987,347.7,E,
IND|India,100,GDP per capita,4458,1992,323.4,E,
IND|India,100,GDP per capita,4458,1997,424.1,E,
IND|India,100,GDP per capita,4458,2002,480.8,E,
IND|India,100,GDP per capita,4458,2007,1051,E,
IND|India,100,GDP per capita,4458,2012,1441,E,
IND|India,100,GDP per capita,4458,2015,1546,E,
IDN|Indonesia,101,GDP per capita,4458,1967,56.47,E,
IDN|Indonesia,101,GDP per capita,4458,1972,95.86,E,
IDN|Indonesia,101,GDP per capita,4458,1977,352.4,E,
IDN|Indonesia,101,GDP per capita,4458,1982,613,E,
IDN|Indonesia,101,GDP per capita,4458,1987,442.1,E,
IDN|Indonesia,101,GDP per capita,4458,1992,740.3,E,
IDN|Indonesia,101,GDP per capita,4458,1997,1065,E,
IDN|Indonesia,101,GDP per capita,4458,2002,901.1,E,
IDN|Indonesia,101,GDP per capita,4458,2007,1854,E,
IDN|Indonesia,101,GDP per capita,4458,2012,3688,E,
IDN|Indonesia,101,GDP per capita,4458,2015,3265,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1962,203.4,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1967,287.1,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1972,570.4,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1977,2315,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1982,3008,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1987,326.4,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1990,2146,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,1997,1818,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,2002,1898,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,2007,4679,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,2012,7678,E,
IRN|Iran (Islamic Republic of),102,GDP per capita,4458,2014,5236,E,
IRQ|Iraq,103,GDP per capita,4458,1962,254.7,E,
IRQ|Iraq,103,GDP per capita,4458,1967,312.4,E,
IRQ|Iraq,103,GDP per capita,4458,1972,388.1,E,
IRQ|Iraq,103,GDP per capita,4458,1977,1592,E,
IRQ|Iraq,103,GDP per capita,4458,1982,2950,E,
IRQ|Iraq,103,GDP per capita,4458,1987,3475,E,
IRQ|Iraq,103,GDP per capita,4458,1990,9752,E,
IRQ|Iraq,103,GDP per capita,4458,1997,470.2,E,
IRQ|Iraq,103,GDP per capita,4458,2002,760.6,E,
IRQ|Iraq,103,GDP per capita,4458,2007,3129,E,
IRQ|Iraq,103,GDP per capita,4458,2012,6651,E,
IRQ|Iraq,103,GDP per capita,4458,2015,4415,E,
IRL|Ireland,104,GDP per capita,4458,1962,800.1,E,
IRL|Ireland,104,GDP per capita,4458,1967,1159,E,
IRL|Ireland,104,GDP per capita,4458,1972,2088,E,
IRL|Ireland,104,GDP per capita,4458,1977,3422,E,
IRL|Ireland,104,GDP per capita,4458,1982,6134,E,
IRL|Ireland,104,GDP per capita,4458,1987,9507,E,
IRL|Ireland,104,GDP per capita,4458,1992,15598,E,
IRL|Ireland,104,GDP per capita,4458,1997,22311,E,
IRL|Ireland,104,GDP per capita,4458,2002,32193,E,
IRL|Ireland,104,GDP per capita,4458,2007,61392,E,
IRL|Ireland,104,GDP per capita,4458,2012,48097,E,
IRL|Ireland,104,GDP per capita,4458,2015,49979,E,
ISR|Israel,105,GDP per capita,4458,1962,1147,E,
ISR|Israel,105,GDP per capita,4458,1967,1478,E,
ISR|Israel,105,GDP per capita,4458,1972,2364,E,
ISR|Israel,105,GDP per capita,4458,1977,3920,E,
ISR|Israel,105,GDP per capita,4458,1982,6328,E,
ISR|Israel,105,GDP per capita,4458,1987,8415,E,
ISR|Israel,105,GDP per capita,4458,1992,13677,E,
ISR|Israel,105,GDP per capita,4458,1997,20419,E,
ISR|Israel,105,GDP per capita,4458,2002,19394,E,
ISR|Israel,105,GDP per capita,4458,2007,26000,E,
ISR|Israel,105,GDP per capita,4458,2012,33771,E,
ISR|Israel,105,GDP per capita,4458,2015,35568,E,
ITA|Italy,106,GDP per capita,4458,1962,998,E,
ITA|Italy,106,GDP per capita,4458,1967,1546,E,
ITA|Italy,106,GDP per capita,4458,1972,2669,E,
ITA|Italy,106,GDP per capita,4458,1977,4602,E,
ITA|Italy,106,GDP per capita,4458,1982,7511,E,
ITA|Italy,106,GDP per capita,4458,1987,14066,E,
ITA|Italy,106,GDP per capita,4458,1992,23081,E,
ITA|Italy,106,GDP per capita,4458,1997,21684,E,
ITA|Italy,106,GDP per capita,4458,2002,21972,E,
ITA|Italy,106,GDP per capita,4458,2007,37091,E,
ITA|Italy,106,GDP per capita,4458,2012,34654,E,
ITA|Italy,106,GDP per capita,4458,2015,30492,E,
JAM|Jamaica,109,GDP per capita,4458,1962,464,E,
JAM|Jamaica,109,GDP per capita,4458,1967,636.7,E,
JAM|Jamaica,109,GDP per capita,4458,1972,969.1,E,
JAM|Jamaica,109,GDP per capita,4458,1977,1562,E,
JAM|Jamaica,109,GDP per capita,4458,1982,1474,E,
JAM|Jamaica,109,GDP per capita,4458,1987,1382,E,
